fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-19,UA,UA_CODESHARE,UA,4617,AX,N17146,4617,11292,DEN,"Denver, CO",11648,FCA,"Kalispell, MT",1350,1344,-6,25,1409,1557,3,1608,1600,-8,0,,0,N,138,136,108,1,752,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4615,AX,N12145,4615,11292,DEN,"Denver, CO",13367,MLI,"Moline, IL",1710,1706,-4,14,1720,1956,2,2014,1958,-16,0,,0,N,124,112,96,1,752,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4614,AX,N14117,4614,11695,FLG,"Flagstaff, AZ",11292,DEN,"Denver, CO",700,824,84,16,840,1045,14,946,1059,73,0,,0,N,106,95,65,1,503,73,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4613,AX,N14117,4613,10627,BIS,"Bismarck/Mandan, ND",11292,DEN,"Denver, CO",1420,1548,88,13,1601,1625,8,1505,1633,88,0,,0,N,105,105,84,1,516,71,0,0,0,17,,,,
2019-05-19,UA,UA_CODESHARE,UA,4612,AX,N846HK,4612,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",1805,2027,142,26,2053,2050,2,1848,2052,124,0,,0,N,103,85,57,1,286,5,0,0,0,119,,,,
2019-05-19,UA,UA_CODESHARE,UA,4611,AX,N18114,4611,11292,DEN,"Denver, CO",11423,DSM,"Des Moines, IA",1710,1708,-2,15,1723,1943,6,1957,1949,-8,0,,0,N,107,101,80,1,589,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4610,AX,N14153,4610,11292,DEN,"Denver, CO",13433,MOT,"Minot, ND",2020,2106,46,28,2134,2353,6,2311,2359,48,0,,0,N,111,113,79,1,604,2,0,2,0,44,,,,
2019-05-19,UA,UA_CODESHARE,UA,4609,AX,N11127,4609,11292,DEN,"Denver, CO",12156,HLN,"Helena, MT",1355,1345,-10,11,1356,1522,10,1554,1532,-22,0,,0,N,119,107,86,1,594,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4608,AX,N844HK,4608,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1105,1056,-9,11,1107,1233,26,1304,1259,-5,0,,0,N,119,123,86,1,491,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4607,AX,N24128,4607,12003,GTF,"Great Falls, MT",11292,DEN,"Denver, CO",1740,1730,-10,7,1737,1910,13,1933,1923,-10,0,,0,N,113,113,93,1,623,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4606,AX,N11155,4606,11292,DEN,"Denver, CO",12389,ISN,"Williston, ND",1328,1317,-11,13,1330,1557,2,1619,1559,-20,0,,0,N,111,102,87,1,576,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4605,AX,N13123,4605,11292,DEN,"Denver, CO",12896,LBB,"Lubbock, TX",2015,2013,-2,22,2035,2240,4,2248,2244,-4,0,,0,N,93,91,65,1,456,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4604,AX,N11150,4604,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",1110,1107,-3,23,1130,1353,3,1409,1356,-13,0,,0,N,119,109,83,1,627,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4603,AX,N836HK,4603,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",2112,2324,132,24,2348,21,3,2215,24,129,0,,0,N,63,60,33,1,139,129,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4603,AX,N12136,4603,15412,TYS,"Knoxville, TN",13930,ORD,"Chicago, IL",1735,2137,242,13,2150,2228,14,1845,2242,237,0,,0,N,130,125,98,1,475,0,0,0,0,237,,,,
2019-05-19,UA,UA_CODESHARE,UA,4602,AX,,4602,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1415,,,,,,,1451,,,1,B,0,N,96,,,1,296,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4601,AX,,4601,11637,FAR,"Fargo, ND",13930,ORD,"Chicago, IL",1500,,,,,,,1703,,,1,C,0,N,123,,,1,557,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4600,AX,N18102,4600,11292,DEN,"Denver, CO",14730,SDF,"Louisville, KY",1725,1720,-5,22,1742,2343,12,2210,2355,,0,,1,N,165,,,1,1024,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4599,G7,N173GJ,4599,10599,BHM,"Birmingham, AL",13930,ORD,"Chicago, IL",600,550,-10,16,606,733,10,814,743,-31,0,,0,N,134,113,87,1,583,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4598,G7,N151GJ,4598,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1325,1510,105,60,1610,1725,3,1521,1728,127,0,,0,N,116,138,75,1,491,4,0,22,0,101,,,,
2019-05-19,UA,UA_CODESHARE,UA,4597,G7,N169GJ,4597,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",1302,1401,59,16,1417,1748,12,1706,1800,54,0,,0,N,184,179,151,1,1236,0,0,54,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4596,G7,N151GJ,4596,13930,ORD,"Chicago, IL",10257,ALB,"Albany, NY",915,905,-10,14,919,1151,3,1216,1154,-22,0,,0,N,121,109,92,1,723,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4594,G7,N159GJ,4594,13930,ORD,"Chicago, IL",14457,RAP,"Rapid City, SD",1245,1343,58,20,1403,1455,4,1410,1459,49,0,,0,N,145,136,112,1,780,0,0,14,0,35,,,,
2019-05-19,UA,UA_CODESHARE,UA,4592,G7,N152GJ,4592,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1130,1124,-6,15,1139,1232,5,1248,1237,-11,0,,0,N,78,73,53,1,258,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4590,G7,N164GJ,4590,11292,DEN,"Denver, CO",10599,BHM,"Birmingham, AL",1110,1108,-2,22,1130,1435,3,1452,1438,-14,0,,0,N,162,150,125,1,1083,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4589,G7,N159GJ,4589,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",600,647,47,19,706,957,5,920,1002,42,0,,0,N,140,135,111,1,849,42,0,0,0,0,624.0,12,12,
2019-05-19,UA,UA_CODESHARE,UA,4587,G7,N151GJ,4587,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",645,643,-2,16,659,747,10,806,757,-9,0,,0,N,81,74,48,1,258,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4586,G7,N153GJ,4586,11292,DEN,"Denver, CO",12217,HSV,"Huntsville, AL",1730,1726,-4,13,1739,2038,9,2105,2047,-18,0,,0,N,155,141,119,1,1048,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4583,G7,N160GJ,4583,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",1328,1321,-7,19,1340,1559,13,1624,1612,-12,0,,0,N,116,111,79,1,627,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4582,G7,N157GJ,4582,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1605,1619,14,48,1707,1908,4,1833,1912,39,0,,0,N,88,113,61,1,413,3,0,25,0,11,,,,
2019-05-19,UA,UA_CODESHARE,UA,4581,G7,N162GJ,4581,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",900,855,-5,17,912,1112,4,1138,1116,-22,0,,0,N,218,201,180,1,1250,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4579,G7,N157GJ,4579,13502,MTJ,"Montrose/Delta, CO",11292,DEN,"Denver, CO",600,550,-10,11,601,634,15,704,649,-15,0,,0,N,64,59,33,1,196,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4578,G7,N169GJ,4578,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1750,1829,39,26,1855,2030,3,1958,2033,35,0,,0,N,68,64,35,1,224,0,0,0,0,35,,,,
2019-05-19,UA,UA_CODESHARE,UA,4578,G7,N162GJ,4578,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1240,1429,109,16,1445,1814,8,1651,1822,91,0,,0,N,191,173,149,1,1250,0,0,91,0,0,1306.0,10,10,
2019-05-19,UA,UA_CODESHARE,UA,4577,G7,N154GJ,4577,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",600,1223,383,10,1233,1220,13,624,1233,369,0,,0,N,84,70,47,1,224,369,0,0,0,0,623.0,33,33,
2019-05-19,UA,UA_CODESHARE,UA,4576,G7,N152GJ,4576,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",1330,1558,148,16,1614,1706,8,1454,1714,140,0,,0,N,84,76,52,1,258,0,0,140,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4575,G7,N160GJ,4575,13502,MTJ,"Montrose/Delta, CO",11292,DEN,"Denver, CO",1130,1120,-10,9,1129,1202,9,1233,1211,-22,0,,0,N,63,51,33,1,196,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4574,G7,N169GJ,4574,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",1000,948,-12,26,1014,1225,7,1223,1232,9,0,,0,N,203,224,191,1,1236,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4573,G7,N161GJ,4573,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",700,1220,320,16,1236,1343,5,843,1348,305,0,,0,N,163,148,127,1,872,0,0,9,0,296,,,,
2019-05-19,UA,UA_CODESHARE,UA,4572,G7,N166GJ,4572,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",630,629,-1,29,658,1027,16,1035,1043,8,0,,0,N,185,194,149,1,1236,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4571,G7,N160GJ,4571,11292,DEN,"Denver, CO",13502,MTJ,"Montrose/Delta, CO",935,929,-6,16,945,1020,3,1042,1023,-19,0,,0,N,67,54,35,1,196,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4570,G7,N164GJ,4570,14252,PSC,"Pasco/Kennewick/Richland, WA",11292,DEN,"Denver, CO",640,635,-5,14,649,1003,9,1002,1012,10,0,,0,N,142,157,134,1,852,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4569,G7,N164GJ,4569,11292,DEN,"Denver, CO",11122,CPR,"Casper, WY",1845,1902,17,25,1927,2005,5,1953,2010,17,0,,0,N,68,68,38,1,230,17,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4569,G7,N171GJ,4569,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",1526,1526,0,15,1541,1624,5,1635,1629,-6,0,,0,N,69,63,43,1,250,,,,,,,,,
